true_class,predicted_class,count
n04146614,n07875152,4
n01945685,n02509815,4
n04149813,n03662601,4
n03838899,n02058221,4
n04399382,n07875152,4
n04149813,n03599486,4
n02125311,n04146614,4
n04008634,n04487081,4
n01784675,n04146614,4
n03814639,n02837789,4
n03388043,n02129165,4
n07871810,n03089624,4
n03388043,n02058221,4
n07871810,n01983481,4
n09332890,n04532670,4
n01644900,n01770393,4
n07615774,n03662601,4
n02802426,n01983481,4
n02094433,n07873807,4
n07768694,n03026506,4
n02094433,n07875152,4
n02802426,n04118538,4
n09332890,n07583066,4
n01641577,n07583066,4
n03706229,n02056570,4
n03837869,n02814860,4
n03930313,n03085013,4
n04179913,n03179701,4
n04366367,n04311004,4
n03837869,n09193705,4
n03976657,n02058221,4
n02415577,n02132136,4
n04399382,n03042490,4
n03902125,n03977966,4
n03891332,n02917067,4
n01917289,n02074367,4
n03637318,n03042490,4
n07715103,n07875152,4
n03160309,n09332890,4
n04070727,n03089624,4
n07734744,n02132136,4
n04596742,n07579787,4
n02999410,n02917067,4
n02395406,n03042490,4
n07734744,n01443537,4
n12267677,n07695742,4
n02395406,n04118538,4
n02099712,n02509815,4
n01443537,n03662601,4
n07614500,n07583066,4
n02403003,n02410509,4
n03160309,n03085013,4
n04562935,n04532670,4
n03902125,n03447447,4
n02403003,n02132136,4
n04398044,n02917067,4
n03637318,n07875152,4
n03902125,n03599486,4
n04074963,n02917067,4
n01855672,n03662601,4
n02113799,n02132136,4
n02815834,n02058221,4
n03100240,n04285008,4
n07747607,n07749582,4
n03838899,n07695742,4
n01855672,n04118538,4
n01950731,n01443537,4
n03980874,n01910747,4
n03201208,n07875152,4
n04133789,n01983481,4
n02815834,n07768694,4
n02410509,n04118538,4
n02823428,n03026506,4
n02410509,n03042490,4
n03977966,n03599486,4
n02837789,n03662601,4
n03649909,n04118538,4
n02988304,n03599486,4
n04074963,n03977966,4
n07734744,n07720875,4
n04596742,n07873807,4
n01629819,n02056570,4
n03179701,n03977966,4
n03854065,n07875152,4
n03014705,n07695742,4
n04067472,n02058221,4
n02795169,n03085013,4
n04456115,n03662601,4
n02504458,n04486054,4
n03447447,n03977966,4
n02963159,n04251144,4
n03937543,n03089624,4
n02504458,n02132136,4
n04275548,n02074367,4
n04275548,n02058221,4
n02730930,n07768694,4
n03404251,n02927161,4
n04067472,n03042490,4
n04501370,n03085013,4
n02190166,n02206856,4
n04487081,n04311004,4
n03388043,n03085013,4
n03400231,n07873807,4
n02190166,n02058221,4
n03400231,n07711569,4
n03796401,n03599486,4
n02236044,n07720875,4
n01698640,n02481823,4
n04356056,n02837789,4
n07579787,n07873807,4
n01770393,n07875152,4
n03085013,n04146614,4
n02206856,n07749582,4
n06596364,n07579787,4
n06596364,n02927161,4
n03937543,n07873807,4
n02950826,n04532670,4
n04311004,n04532670,4
n04311004,n04487081,4
n02058221,n03977966,4
n02231487,n07583066,4
n02231487,n02281406,4
n04311004,n09193705,4
n04465501,n04118538,4
n02233338,n03662601,4
n02074367,n04251144,4
n02074367,n09256479,4
n03424325,n03599486,4
n04465501,n02793495,4
n04285008,n03100240,4
n03733131,n04532670,4
n03424325,n02927161,4
n04328186,n03085013,4
n02699494,n07873807,4
n04275548,n03733131,4
n09193705,n02058221,4
n02226429,n02165456,4
n04328186,n03977966,4
n01768244,n03706229,4
n07920052,n07875152,4
n02486410,n03977966,4
n03733131,n02793495,4
n02927161,n07768694,4
n03089624,n02927161,4
n09332890,n03837869,4
n03706229,n04251144,4
n03992509,n07873807,4
n02977058,n02802426,4
n02791270,n03599486,4
n02481823,n03977966,4
n04597913,n07873807,4
n09332890,n02074367,4
n02481823,n02509815,4
n02481823,n02917067,4
n03014705,n07871810,4
n02056570,n04146614,4
n04507155,n06596364,4
n03393912,n04487081,4
n04254777,n03980874,4
n01774384,n02917067,4
n02486410,n02481823,4
n04356056,n02927161,4
n04356056,n02917067,4
n01774384,n02058221,4
n04251144,n03662601,4
n02129165,n03042490,4
n02279972,n02165456,4
n02165456,n03662601,4
n02236044,n12267677,4
n02963159,n07768694,4
n04254777,n01983481,4
n03970156,n04259630,4
n04507155,n03599486,4
n02906734,n03599486,3
n02988304,n03980874,3
n07583066,n07749582,3
n06596364,n07873807,3
n02917067,n04146614,3
n03983396,n07720875,3
n02963159,n03355925,3
n02950826,n02917067,3
n02977058,n09256479,3
n02094433,n07695742,3
n02094433,n04146614,3
n02950826,n09193705,3
n07579787,n07583066,3
n02002724,n02190166,3
n04597913,n03089624,3
n02906734,n02236044,3
n04008634,n02074367,3
n03983396,n03089624,3
n02950826,n03977966,3
n02074367,n02058221,3
n02056570,n02917067,3
n02906734,n02056570,3
n02892201,n07875152,3
n04023962,n06596364,3
n07583066,n02281406,3
n03992509,n03599486,3
n03980874,n03706229,3
n02085620,n02927161,3
n02948072,n03662601,3
n02909870,n01443537,3
n03977966,n04487081,3
n04023962,n02056570,3
n02948072,n02802426,3
n03980874,n07768694,3
n02977058,n01910747,3
n02948072,n03089624,3
n02002724,n03977966,3
n02099601,n02837789,3
n02002724,n07583066,3
n04597913,n02058221,3
n04008634,n04562935,3
n04008634,n09193705,3
n02977058,n04149813,3
n02099601,n07695742,3
n04023962,n03085013,3
n02988304,n03085013,3
n03977966,n02917067,3
n02927161,n07871810,3
n03983396,n01443537,3
n03980874,n03026506,3
n02948072,n07873807,3
n07614500,n01983481,3
n03977966,n03100240,3
n02977058,n03599486,3
n04597913,n02802426,3
n02099712,n02002724,3
n02948072,n07583066,3
n02099601,n07873807,3
n02085620,n04486054,3
n07583066,n07873807,3
n04023962,n02802426,3
n02058221,n04562935,3
n02085620,n03599486,3
n04067472,n03085013,3
n02486410,n02132136,3
n02666196,n07720875,3
n02233338,n02165456,3
n04465501,n03662601,3
n04328186,n02927161,3
n02509815,n03662601,3
n02509815,n02132136,3
n02236044,n01917289,3
n02236044,n02281406,3
n02504458,n03042490,3
n02486410,n07715103,3
n02486410,n04118538,3
n04356056,n03085013,3
n04356056,n03089624,3
n02486410,n02917067,3
n04356056,n03662601,3
n02231487,n07871810,3
n04311004,n04562935,3
n04486054,n02437312,3
n04487081,n03662601,3
n02206856,n02281406,3
n04275548,n03042490,3
n02730930,n02206856,3
n02226429,n02056570,3
n04487081,n04146614,3
n02226429,n02190166,3
n02699494,n04146614,3
n04486054,n02504458,3
n02699494,n02132136,3
n02226429,n07715103,3
n02226429,n12267677,3
n02669723,n07695742,3
n04311004,n03837869,3
n02666196,n07873807,3
n02268443,n02129165,3
n02486410,n02129165,3
n04562935,n09428293,3
n04456115,n03089624,3
n02415577,n02410509,3
n02415577,n02058221,3
n02415577,n01882714,3
n02410509,n03444034,3
n02364673,n07695742,3
n02364673,n07873807,3
n04398044,n07583066,3
n04398044,n07579787,3
n04376876,n03599486,3
n04398044,n04146614,3
n02403003,n04118538,3
n02403003,n03662601,3
n02395406,n02927161,3
n02403003,n02793495,3
n02403003,n02509815,3
n02415577,n02504458,3
n02415577,n03662601,3
n04399382,n04146614,3
n04417672,n03042490,3
n02481823,n04118538,3
n02268443,n07720875,3
n04417672,n04486054,3
n02481823,n02410509,3
n04366367,n02814860,3
n02480495,n03042490,3
n04366367,n03977966,3
n04399382,n07695742,3
n02281406,n02226429,3
n04366367,n09193705,3
n02437312,n03042490,3
n02321529,n01983481,3
n02437312,n02132136,3
n02437312,n02129165,3
n02190166,n07720875,3
n02769748,n02058221,3
n04501370,n02802426,3
n04265275,n02056570,3
n02837789,n07583066,3
n04099969,n02927161,3
n04560804,n01917289,3
n04540053,n07583066,3
n04099969,n07873807,3
n02123394,n02058221,3
n04133789,n02837789,3
n02815834,n03026506,3
n04133789,n04146614,3
n02815834,n02074367,3
n02123394,n02927161,3
n02123394,n03042490,3
n02814860,n02793495,3
n02123394,n04486054,3
n02814860,n02058221,3
n02841315,n02917067,3
n02841315,n02927161,3
n02841315,n03662601,3
n02106662,n07695742,3
n04067472,n03662601,3
n04067472,n03977966,3
n04067472,n04487081,3
n04562935,n02814860,3
n02883205,n02927161,3
n02883205,n02058221,3
n04560804,n09193705,3
n02841315,n04146614,3
n04070727,n04251144,3
n04560804,n06596364,3
n04070727,n07875152,3
n04074963,n01443537,3
n02113799,n02410509,3
n02841315,n04149813,3
n02124075,n02364673,3
n04532670,n02793495,3
n02808440,n04118538,3
n02132136,n03662601,3
n02793495,n03662601,3
n02132136,n02410509,3
n04254777,n03089624,3
n02132136,n02509815,3
n04254777,n03599486,3
n04507155,n03444034,3
n04507155,n03085013,3
n02793495,n07583066,3
n02791270,n03089624,3
n04259630,n02927161,3
n04259630,n03026506,3
n04259630,n03089624,3
n02788148,n02917067,3
n04501370,n04118538,3
n02793495,n04532670,3
n02793495,n09193705,3
n04149813,n04465501,3
n02802426,n04540053,3
n02808440,n02927161,3
n02808440,n02094433,3
n02124075,n07875152,3
n04179913,n03089624,3
n02125311,n01882714,3
n04532106,n07583066,3
n02802426,n03089624,3
n04532106,n01983481,3
n04179913,n07695742,3
n04532106,n03089624,3
n02795169,n07875152,3
n02125311,n04486054,3
n04532106,n03026506,3
n04251144,n02058221,3
n02795169,n07583066,3
n02403003,n01882714,3
n07711569,n07579787,3
n01945685,n02056570,3
n09332890,n04146614,3
n01644900,n02132136,3
n03584254,n03026506,3
n01644900,n02279972,3
n03706229,n03599486,3
n03838899,n02927161,3
n07715103,n02281406,3
n03902125,n09193705,3
n03250847,n03662601,3
n03250847,n03599486,3
n03706229,n03977966,3
n03930313,n02481823,3
n03770439,n03355925,3
n01644900,n07711569,3
n01644900,n07873807,3
n01855672,n02437312,3
n03902125,n04251144,3
n07920052,n07695742,3
n03544143,n07711569,3
n03838899,n03662601,3
n03250847,n02837789,3
n03126707,n04146614,3
n03706229,n02917067,3
n09332890,n04251144,3
n03255030,n03599486,3
n01770393,n02917067,3
n07753592,n07583066,3
n01950731,n03089624,3
n03796401,n03100240,3
n03085013,n04486054,3
n09428293,n02793495,3
n01950731,n02802426,3
n03670208,n03085013,3
n01784675,n07583066,3
n03937543,n01443537,3
n03085013,n07875152,3
n03930313,n07583066,3
n09332890,n04311004,3
n03770439,n07583066,3
n07920052,n03042490,3
n03584254,n03977966,3
n03250847,n07873807,3
n07711569,n07583066,3
n01644900,n01641577,3
n01770393,n02233338,3
n03706229,n02074367,3
n07711569,n07695742,3
n03770439,n04456115,3
n03770439,n03089624,3
n03838899,n03706229,3
n03126707,n04486054,3
n01910747,n04251144,3
n03891332,n03662601,3
n09193705,n04311004,3
n03160309,n04487081,3
n03447447,n03085013,3
n03854065,n02917067,3
n03891332,n03599486,3
n03733131,n03977966,3
n01742172,n01770393,3
n03891332,n03085013,3
n07734744,n12267677,3
n03179701,n03089624,3
n03902125,n03584254,3
n09246464,n02058221,3
n03763968,n04118538,3
n09246464,n04487081,3
n01742172,n02509815,3
n03854065,n03042490,3
n03763968,n03977966,3
n09246464,n03837869,3
n03763968,n03662601,3
n03444034,n04118538,3
n03763968,n03599486,3
n01917289,n07749582,3
n01917289,n07875152,3
n01917289,n09256479,3
n03891332,n04146614,3
n01944390,n03089624,3
n01698640,n02002724,3
n03544143,n03042490,3
n01944390,n02927161,3
n03544143,n02364673,3
n01944390,n02509815,3
n01768244,n04146614,3
n03902125,n03085013,3
n03544143,n02056570,3
n03733131,n03089624,3
n09256479,n04146614,3
n09193705,n02074367,3
n01698640,n04118538,3
n03902125,n02056570,3
n01768244,n02917067,3
n01855672,n04562935,3
n01698640,n04532670,3
n07720875,n03026506,3
n03160309,n02814860,3
n03424325,n03089624,3
n03891332,n04487081,3
n03937543,n02802426,3
n01882714,n03977966,3
n02999410,n04251144,3
n03970156,n04456115,3
n09428293,n04487081,3
n03617480,n02279972,3
n07615774,n06596364,3
n01950731,n07875152,3
n03970156,n04118538,3
n07615774,n03355925,3
n03026506,n03355925,3
n03617480,n02802426,3
n03814639,n03085013,3
n03026506,n03599486,3
n07695742,n02927161,3
n01774384,n02423022,3
n03617480,n06596364,3
n03042490,n02129165,3
n12267677,n02165456,3
n01983481,n03599486,3
n03393912,n03662601,3
n03617480,n03089624,3
n01629819,n02002724,3
n01984695,n03089624,3
n03662601,n01983481,3
n03014705,n01983481,3
n03014705,n02129165,3
n07615774,n03089624,3
n03804744,n03085013,3
n03617480,n03599486,3
n01983481,n02927161,3
n07875152,n07583066,3
n01983481,n03026506,3
n01774384,n03042490,3
n03042490,n07871810,3
n01984695,n02927161,3
n03976657,n03355925,3
n07695742,n07711569,3
n03637318,n07873807,3
n01641577,n02056570,3
n03255030,n03662601,3
n03393912,n02927161,3
n07695742,n04146614,3
n01443537,n02279972,3
n03796401,n03662601,3
n12267677,n02509815,3
n03837869,n04311004,3
n03355925,n02058221,3
n07875152,n07747607,3
n07873807,n07871810,3
n09428293,n03837869,3
n01984695,n07873807,3
n03649909,n03733131,3
n03837869,n02074367,3
n07615774,n01983481,3
n03617480,n07873807,3
n01641577,n01629819,3
n01984695,n07711569,3
n03617480,n03980874,3
n01784675,n02233338,3
n03649909,n02165456,3
n07615774,n01443537,3
n04285008,n01983481,2
n02793495,n01910747,2
n04254777,n07583066,2
n02699494,n03042490,2
n03804744,n02481823,2
n03424325,n02917067,2
n02699494,n04487081,2
n03763968,n09193705,2
n04275548,n07715103,2
n02699494,n02927161,2
n03763968,n07875152,2
n03804744,n02423022,2
n02788148,n01768244,2
n04285008,n03085013,2
n02793495,n03085013,2
n02793495,n03599486,2
n04311004,n04486054,2
n02669723,n02058221,2
n03763968,n03733131,2
n02669723,n02927161,2
n02669723,n02977058,2
n04311004,n02793495,2
n02669723,n03089624,2
n02669723,n03617480,2
n03393912,n03042490,2
n02669723,n03662601,2
n04285008,n04487081,2
n04285008,n04456115,2
n04285008,n04251144,2
n03424325,n04487081,2
n04254777,n03977966,2
n03393912,n03089624,2
n03763968,n04540053,2
n03424325,n04118538,2
n03763968,n07583066,2
n04254777,n03584254,2
n04285008,n03670208,2
n03424325,n03733131,2
n03424325,n02058221,2
n03393912,n03100240,2
n04285008,n03662601,2
n04285008,n03599486,2
n04254777,n03649909,2
n03424325,n03617480,2
n03393912,n03977966,2
n03770439,n02802426,2
n03400231,n02056570,2
n02791270,n04487081,2
n02791270,n04118538,2
n02788148,n03042490,2
n03404251,n03085013,2
n04259630,n07695742,2
n03796401,n04285008,2
n02788148,n02837789,2
n04275548,n01917289,2
n04275548,n01882714,2
n02788148,n02669723,2
n03444034,n02802426,2
n04265275,n07768694,2
n04265275,n07711569,2
n03770439,n06596364,2
n02769748,n02802426,2
n04265275,n03085013,2
n02769748,n03662601,2
n03796401,n04146614,2
n02769748,n03980874,2
n04259630,n07875152,2
n02769748,n04146614,2
n03770439,n07873807,2
n02769748,n04285008,2
n04265275,n02927161,2
n04265275,n01629819,2
n03404251,n02058221,2
n04265275,n02892201,2
n04265275,n02233338,2
n03404251,n01983481,2
n02788148,n02058221,2
n02769748,n09193705,2
n03796401,n04486054,2
n02788148,n03447447,2
n03404251,n03089624,2
n04259630,n03599486,2
n04275548,n03977966,2
n03804744,n02074367,2
n03770439,n02927161,2
n04259630,n02364673,2
n03424325,n01774750,2
n03404251,n07875152,2
n03393912,n12267677,2
n03400231,n07747607,2
n02730930,n01983481,2
n02791270,n01983481,2
n03796401,n09193705,2
n03400231,n02917067,2
n02788148,n07875152,2
n04259630,n04118538,2
n02730930,n03662601,2
n04275548,n03649909,2
n02788148,n04487081,2
n04275548,n03447447,2
n02788148,n04486054,2
n03404251,n04146614,2
n03404251,n04118538,2
n03770439,n03977966,2
n02730930,n03089624,2
n04259630,n07579787,2
n02730930,n03599486,2
n03404251,n03599486,2
n03770439,n03980874,2
n04259630,n07583066,2
n03976657,n04487081,2
n04328186,n06596364,2
n03763968,n03042490,2
n02480495,n02837789,2
n04371430,n02279972,2
n03670208,n02058221,2
n04371430,n02793495,2
n04371430,n02837789,2
n04371430,n03599486,2
n02423022,n07711569,2
n03662601,n07747607,2
n03662601,n04146614,2
n03617480,n01983481,2
n04371430,n04146614,2
n03662601,n03599486,2
n02423022,n02480495,2
n02423022,n02165456,2
n02423022,n02106662,2
n02423022,n01629819,2
n02415577,n09193705,2
n02415577,n04146614,2
n03599486,n04146614,2
n02437312,n02410509,2
n03599486,n04118538,2
n03670208,n04146614,2
n02480495,n02058221,2
n04366367,n03837869,2
n03670208,n09193705,2
n03584254,n06596364,2
n03584254,n07583066,2
n04366367,n04486054,2
n02437312,n07695742,2
n04366367,n04562935,2
n02437312,n02504458,2
n03670208,n03447447,2
n04366367,n07583066,2
n04366367,n09256479,2
n02437312,n04118538,2
n04366367,n09428293,2
n03599486,n03444034,2
n03670208,n02917067,2
n03662601,n02058221,2
n02415577,n03042490,2
n04376876,n01983481,2
n02403003,n03444034,2
n03637318,n02056570,2
n03637318,n02058221,2
n04376876,n03977966,2
n04376876,n04118538,2
n02403003,n04486054,2
n03637318,n02129165,2
n03649909,n03662601,2
n02403003,n03085013,2
n02410509,n02437312,2
n03637318,n03089624,2
n03637318,n03662601,2
n04376876,n07873807,2
n03649909,n02279972,2
n03637318,n04146614,2
n02403003,n02481823,2
n03637318,n07768694,2
n04376876,n03662601,2
n03637318,n01983481,2
n03617480,n03026506,2
n02410509,n04146614,2
n02415577,n02480495,2
n04376876,n02058221,2
n02415577,n02074367,2
n03649909,n07720875,2
n02415577,n01641577,2
n04376876,n02802426,2
n02410509,n04532670,2
n03649909,n04285008,2
n04376876,n03085013,2
n04376876,n02927161,2
n02410509,n02793495,2
n03649909,n04275548,2
n02410509,n02509815,2
n03617480,n07583066,2
n04376876,n03026506,2
n03637318,n01641577,2
n03706229,n01770393,2
n03706229,n02058221,2
n03444034,n03100240,2
n02480495,n02927161,2
n03447447,n02132136,2
n03447447,n02364673,2
n02666196,n01983481,2
n03447447,n02509815,2
n02509815,n07871810,2
n04328186,n03584254,2
n02509815,n02410509,2
n03733131,n03706229,2
n02509815,n02279972,2
n03447447,n03089624,2
n02509815,n02074367,2
n03447447,n03662601,2
n04328186,n04146614,2
n02504458,n07875152,2
n04328186,n04251144,2
n02504458,n04532670,2
n03388043,n07875152,2
n03763968,n01768244,2
n03444034,n09193705,2
n03763968,n02058221,2
n02666196,n03706229,2
n03444034,n03599486,2
n03444034,n04285008,2
n03444034,n04532670,2
n02666196,n07695742,2
n02666196,n07583066,2
n02666196,n06596364,2
n02666196,n04146614,2
n02666196,n03201208,2
n04328186,n02917067,2
n04311004,n09428293,2
n02666196,n03089624,2
n03649909,n01983481,2
n02666196,n02927161,2
n04328186,n01770393,2
n04328186,n01910747,2
n02666196,n02094433,2
n03733131,n03649909,2
n02504458,n03992509,2
n04328186,n07749582,2
n04356056,n07579787,2
n02486410,n02002724,2
n02486410,n01882714,2
n02486410,n01698640,2
n02481823,n04486054,2
n03584254,n02058221,2
n03706229,n03838899,2
n04356056,n04456115,2
n02481823,n03447447,2
n03584254,n01910747,2
n04356056,n07615774,2
n03584254,n02927161,2
n02481823,n02480495,2
n02481823,n01641577,2
n02480495,n07871810,2
n02480495,n04251144,2
n02480495,n03085013,2
n03584254,n02056570,2
n02486410,n02226429,2
n02504458,n03447447,2
n03544143,n02129165,2
n02504458,n03085013,2
n03447447,n04146614,2
n04356056,n02094433,2
n03447447,n04259630,2
n03733131,n03355925,2
n02504458,n02058221,2
n03733131,n02669723,2
n03544143,n03026506,2
n02486410,n02233338,2
n03544143,n03085013,2
n03544143,n03179701,2
n03544143,n03662601,2
n03544143,n04146614,2
n03544143,n07579787,2
n03544143,n07873807,2
n02486410,n02509815,2
n02793495,n03649909,2
n04179913,n04118538,2
n02793495,n04465501,2
n04008634,n04532670,2
n03089624,n07711569,2
n04008634,n03662601,2
n04008634,n03837869,2
n03930313,n02206856,2
n03100240,n03085013,2
n04008634,n04118538,2
n02909870,n02977058,2
n03100240,n03599486,2
n03930313,n02074367,2
n04008634,n03447447,2
n03930313,n02058221,2
n04023962,n01443537,2
n04023962,n01983481,2
n02909870,n02058221,2
n02909870,n01983481,2
n03930313,n02056570,2
n03930313,n01443537,2
n03902125,n09256479,2
n03930313,n03733131,2
n04008634,n03085013,2
n03100240,n07768694,2
n02917067,n04311004,2
n03930313,n12267677,2
n03992509,n03089624,2
n02927161,n07695742,2
n02927161,n07579787,2
n03992509,n03814639,2
n03992509,n04118538,2
n02927161,n03026506,2
n02927161,n01983481,2
n03930313,n04532670,2
n03089624,n07583066,2
n03930313,n03977966,2
n02917067,n03796401,2
n03992509,n07579787,2
n03992509,n07583066,2
n02909870,n07768694,2
n03930313,n03837869,2
n02909870,n04251144,2
n03089624,n06596364,2
n02906734,n07747607,2
n03902125,n07875152,2
n03992509,n03085013,2
n02892201,n01882714,2
n03126707,n09256479,2
n03126707,n09332890,2
n03902125,n02058221,2
n02892201,n02504458,2
n02892201,n02481823,2
n02892201,n02410509,2
n03160309,n02481823,2
n04067472,n03706229,2
n04067472,n04118538,2
n03126707,n09193705,2
n02883205,n07873807,2
n02883205,n07695742,2
n03160309,n03447447,2
n02883205,n04259630,2
n04067472,n07768694,2
n02883205,n03977966,2
n04070727,n02074367,2
n02883205,n02279972,2
n02892201,n03085013,2
n02892201,n04311004,2
n03902125,n06596364,2
n02906734,n03089624,2
n03126707,n01768244,2
n02906734,n04311004,2
n03126707,n01910747,2
n02906734,n04118538,2
n03126707,n01983481,2
n03126707,n02814860,2
n04023962,n03355925,2
n03126707,n02917067,2
n02906734,n03042490,2
n02892201,n04532670,2
n03126707,n04251144,2
n04023962,n04118538,2
n03126707,n04532670,2
n04023962,n07747607,2
n02906734,n01770393,2
n02906734,n01443537,2
n04067472,n02056570,2
n02892201,n07749582,2
n03937543,n02056570,2
n02948072,n01443537,2
n04070727,n02509815,2
n02963159,n04371430,2
n03970156,n07873807,2
n03980874,n03393912,2
n03014705,n07768694,2
n02977058,n02364673,2
n03014705,n07873807,2
n02977058,n02074367,2
n03026506,n01983481,2
n03026506,n03100240,2
n03026506,n03980874,2
n02977058,n03089624,2
n03026506,n04259630,2
n03026506,n07615774,2
n02963159,n03447447,2
n03983396,n01983481,2
n02963159,n02802426,2
n02963159,n02206856,2
n03026506,n07720875,2
n03970156,n03089624,2
n03980874,n03042490,2
n03014705,n03042490,2
n02963159,n01917289,2
n03977966,n04532670,2
n03976657,n04532670,2
n02999410,n02802426,2
n03976657,n09193705,2
n03976657,n03662601,2
n02988304,n03706229,2
n02999410,n03977966,2
n02999410,n04146614,2
n02988304,n02892201,2
n02999410,n04486054,2
n03014705,n02927161,2
n03976657,n02793495,2
n02988304,n02364673,2
n02988304,n02058221,2
n02988304,n01770393,2
n03014705,n02802426,2
n02977058,n03980874,2
n03980874,n02927161,2
n03980874,n02963159,2
n02963159,n01983481,2
n02963159,n01882714,2
n03085013,n07715103,2
n03085013,n03662601,2
n03937543,n04118538,2
n02948072,n07768694,2
n03937543,n03980874,2
n02948072,n07720875,2
n02948072,n07695742,2
n03983396,n07875152,2
n02948072,n04146614,2
n03992509,n02058221,2
n03085013,n03670208,2
n03983396,n07747607,2
n03085013,n03706229,2
n03992509,n02437312,2
n04398044,n03085013,2
n02948072,n02927161,2
n03992509,n02917067,2
n03992509,n02927161,2
n02948072,n01983481,2
n03992509,n03042490,2
n02950826,n01698640,2
