true_class,predicted_class,count
n02236044,n03637318,2
n02906734,n01443537,2
n02795169,n02909870,2
n03617480,n02823428,2
n03617480,n02837789,2
n02236044,n02056570,2
n02233338,n06596364,2
n02795169,n03706229,2
n01774750,n03637318,2
n04507155,n01770393,2
n04507155,n02793495,2
n03970156,n03617480,2
n02236044,n02268443,2
n03126707,n03763968,2
n02841315,n04562935,2
n03126707,n03355925,2
n03126707,n04311004,2
n04501370,n04311004,2
n03126707,n02233338,2
n04501370,n04265275,2
n03770439,n03804744,2
n02233338,n03854065,2
n02268443,n03733131,2
n03089624,n07768694,2
n07875152,n07920052,2
n02233338,n02268443,2
n02281406,n04146614,2
n03089624,n03637318,2
n07875152,n02321529,2
n04023962,n04507155,2
n01774384,n03447447,2
n03089624,n02927161,2
n04118538,n06596364,2
n02948072,n02669723,2
n03970156,n03355925,2
n04465501,n09256479,2
n02795169,n04146614,2
n03976657,n02906734,2
n04465501,n06596364,2
n02843684,n02509815,2
n04074963,n03891332,2
n03126707,n03976657,2
n04074963,n03902125,2
n02364673,n01742172,2
n04265275,n01768244,2
n03976657,n02802426,2
n04486054,n03126707,2
n04486054,n03447447,2
n04486054,n09246464,2
n03970156,n04371430,2
n04487081,n02793495,2
n02268443,n04311004,2
n02268443,n07753592,2
n04507155,n03733131,2
n02279972,n02268443,2
n04023962,n04540053,2
n03770439,n03404251,2
n02279972,n06596364,2
n07875152,n03400231,2
n03617480,n04532106,2
n04486054,n04311004,2
n02410509,n02403003,2
n02233338,n02206856,2
n02281406,n02268443,2
n07920052,n02815834,2
n02281406,n02906734,2
n02281406,n03637318,2
n03763968,n03404251,2
n03424325,n04251144,2
n02410509,n02423022,2
n04356056,n04371430,2
n02504458,n02056570,2
n02988304,n03599486,2
n02504458,n02403003,2
n02988304,n03447447,2
n02504458,n02415577,2
n03662601,n04146614,2
n04366367,n03930313,2
n02988304,n03355925,2
n02504458,n03042490,2
n02769748,n04328186,2
n02769748,n04285008,2
n04099969,n04146614,2
n02504458,n03930313,2
n02504458,n04311004,2
n09428293,n09246464,2
n02988304,n02814533,2
n02950826,n04562935,2
n02769748,n04146614,2
n02977058,n06596364,2
n02509815,n02099601,2
n02977058,n04562935,2
n02883205,n06596364,2
n04356056,n04562935,2
n01641577,n03599486,2
n04366367,n09256479,2
n02504458,n01698640,2
n02486410,n02481823,2
n01644900,n01945685,2
n01644900,n01944390,2
n02950826,n04465501,2
n04371430,n04251144,2
n02883205,n02056570,2
n04371430,n03617480,2
n09428293,n02793495,2
n04371430,n03447447,2
n03733131,n04540053,2
n02988304,n04285008,2
n01644900,n01641577,2
n02486410,n09246464,2
n02988304,n04146614,2
n02486410,n03404251,2
n02486410,n03599486,2
n01641577,n09256479,2
n02486410,n03804744,2
n04099969,n04311004,2
n02988304,n03706229,2
n04371430,n02279972,2
n04285008,n04311004,2
n02486410,n09193705,2
n02950826,n09246464,2
n02509815,n03599486,2
n01742172,n03733131,2
n03670208,n02669723,2
n01443537,n06596364,2
n03706229,n04074963,2
n03670208,n03977966,2
n02699494,n02279972,2
n04328186,n04146614,2
n02883205,n03814639,2
n04328186,n03976657,2
n02977058,n01910747,2
n02730930,n04254777,2
n12267677,n04275548,2
n01443537,n02321529,2
n04311004,n04366367,2
n04328186,n03447447,2
n04328186,n03444034,2
n02730930,n02666196,2
n02963159,n04532106,2
n04008634,n03447447,2
n04008634,n03976657,2
n02730930,n04099969,2
n12267677,n07614500,2
n02730930,n04074963,2
n12267677,n07734744,2
n12267677,n07749582,2
n02977058,n02769748,2
n04008634,n02769748,2
n02669723,n02963159,2
n03670208,n02793495,2
n12267677,n01742172,2
n02769748,n03447447,2
n01629819,n09256479,2
n04356056,n03706229,2
n04356056,n03599486,2
n02666196,n02837789,2
n02666196,n03026506,2
n03706229,n01784675,2
n02666196,n03447447,2
n02666196,n03617480,2
n03992509,n06596364,2
n02769748,n01742172,2
n12267677,n01770393,2
n02666196,n03854065,2
n04356056,n02815834,2
n02977058,n03599486,2
n12267677,n01945685,2
n02977058,n03404251,2
n02666196,n04540053,2
n12267677,n02226429,2
n04008634,n04311004,2
n02977058,n02988304,2
n03733131,n09256479,2
n02788148,n02666196,2
n02788148,n02699494,2
n02486410,n01644900,2
n03026506,n04074963,2
n02415577,n09193705,2
n03649909,n02814533,2
n01742172,n02226429,2
n03026506,n03637318,2
n03980874,n03854065,2
n02843684,n04311004,2
n04398044,n04328186,2
n03763968,n02769748,2
n03014705,n07768694,2
n03980874,n06596364,2
n03649909,n03447447,2
n03980874,n07768694,2
n04398044,n03992509,2
n04265275,n04532106,2
n04265275,n04562935,2
n04398044,n03617480,2
n04398044,n03599486,2
n04074963,n06596364,2
n03983396,n02233338,2
n03014705,n03617480,2
n02437312,n02814860,2
n03983396,n02699494,2
n04074963,n04562935,2
n02415577,n04275548,2
n02791270,n03617480,2
n01742172,n03447447,2
n02410509,n03804744,2
n04399382,n04562935,2
n02410509,n04311004,2
n04399382,n04532106,2
n09246464,n03930313,2
n02948072,n03838899,2
n02892201,n02963159,2
n04399382,n03980874,2
n01742172,n03599486,2
n04399382,n03617480,2
n02415577,n02132136,2
n09246464,n09193705,2
n02415577,n02395406,2
n04399382,n02963159,2
n02791270,n03854065,2
n04399382,n02841315,2
n02948072,n03992509,2
n03026506,n07768694,2
n04399382,n02415577,2
n01784675,n04275548,2
n02415577,n03447447,2
n03763968,n02999410,2
n02437312,n03404251,2
n03014705,n02892201,2
n04398044,n02808440,2
n02788148,n03393912,2
n01698640,n02321529,2
n04376876,n03447447,2
n02999410,n04285008,2
n09332890,n04251144,2
n02481823,n01882714,2
n03983396,n03937543,2
n02481823,n02190166,2
n02788148,n03599486,2
n02999410,n03599486,2
n04376876,n02999410,2
n03763968,n01742172,2
n02788148,n03930313,2
n04275548,n03733131,2
n02999410,n03126707,2
n01644900,n07871810,2
n02481823,n03404251,2
n09332890,n04532670,2
n02481823,n03617480,2
n02481823,n04311004,2
n02481823,n04465501,2
n02481823,n04486054,2
n02788148,n02793495,2
n03983396,n03733131,2
n03983396,n03447447,2
n03014705,n02795169,2
n02480495,n02056570,2
n01742172,n01629819,2
n03014705,n02769748,2
n01698640,n09256479,2
n02950826,n02814533,2
n04398044,n01768244,2
n02437312,n09246464,2
n04023962,n02802426,2
n03014705,n01855672,2
n02788148,n04311004,2
n02480495,n01882714,2
n02480495,n02106662,2
n02480495,n03404251,2
n03983396,n02823428,2
n04275548,n02268443,2
n02480495,n02132136,2
n02480495,n02321529,2
n01698640,n03930313,2
n02883205,n01770393,2
n01698640,n03447447,2
n02950826,n03355925,2
n09332890,n03388043,2
n04376876,n03976657,2
n02948072,n04251144,2
n02231487,n03804744,2
n03970156,n02669723,2
n03388043,n09246464,2
n02099712,n03447447,2
n07614500,n07871810,2
n04146614,n03662601,2
n04179913,n04146614,2
n02906734,n03804744,2
n02099712,n04311004,2
n07747607,n04532106,2
n07614500,n06596364,2
n03388043,n09256479,2
n07614500,n04328186,2
n02106662,n01742172,2
n04179913,n04311004,2
n02123394,n01768244,2
n01950731,n01917289,2
n04179913,n04328186,2
n07614500,n03617480,2
n04179913,n06596364,2
n03388043,n03930313,2
n03388043,n03837869,2
n07614500,n03014705,2
n03854065,n04562935,2
n02106662,n02841315,2
n04133789,n06596364,2
n02814860,n03891332,2
n07614500,n07875152,2
n02814860,n09193705,2
n04146614,n04487081,2
n01950731,n03089624,2
n04179913,n03637318,2
n02823428,n04311004,2
n02099601,n02437312,2
n07615774,n04023962,2
n02099601,n02837789,2
n02099601,n03447447,2
n07615774,n03937543,2
n03393912,n04487081,2
n03393912,n04311004,2
n03838899,n04540053,2
n07615774,n03599486,2
n02906734,n04265275,2
n07615774,n03026506,2
n02099712,n01698640,2
n02099712,n01742172,2
n07615774,n02963159,2
n02909870,n03980874,2
n02099712,n02094433,2
n02099712,n02099601,2
n07615774,n02808440,2
n02814860,n09428293,2
n02814860,n09246464,2
n02099712,n02504458,2
n03388043,n03733131,2
n03388043,n03447447,2
n03891332,n02058221,2
n04133789,n04285008,2
n02113799,n04275548,2
n07579787,n07614500,2
n02113799,n04562935,2
n02909870,n04328186,2
n03355925,n03976657,2
n07873807,n07753592,2
n07749582,n07875152,2
n02123045,n01784675,2
n02123045,n02106662,2
n01945685,n01950731,2
n03355925,n03930313,2
n03544143,n02999410,2
n03355925,n03126707,2
n07579787,n03706229,2
n02837789,n04562935,2
n02837789,n06596364,2
n03891332,n04311004,2
n03255030,n06596364,2
n03891332,n04328186,2
n02123045,n03447447,2
n03891332,n04501370,2
n02123045,n03854065,2
n02814533,n04311004,2
n03355925,n04311004,2
n04133789,n04311004,2
n07747607,n07749582,2
n03388043,n01629819,2
n07583066,n07753592,2
n01950731,n01629819,2
n02814860,n03837869,2
n02106662,n06596364,2
n01945685,n09256479,2
n07747607,n07768694,2
n07583066,n04532106,2
n07749582,n01644900,2
n02113799,n02099712,2
n02113799,n02124075,2
n03891332,n02988304,2
n07749582,n03637318,2
n07583066,n02892201,2
n02837789,n04251144,2
n01945685,n03599486,2
n02113799,n02769748,2
n03388043,n01910747,2
n07749582,n03706229,2
n02906734,n03447447,2
n02113799,n03447447,2
n02113799,n03599486,2
n02113799,n03637318,2
n02113799,n03649909,2
n03393912,n09193705,2
n07615774,n04532106,2
n07747607,n01910747,2
n02058221,n03599486,2
n03424325,n04562935,2
n03837869,n03388043,2
n07715103,n01984695,2
n07715103,n01917289,2
n02058221,n04251144,2
n02058221,n04275548,2
n07715103,n01882714,2
n02074367,n01698640,2
n02074367,n01910747,2
n07715103,n01742172,2
n07734744,n01742172,2
n02823428,n01629819,2
n07711569,n07875152,2
n07734744,n01768244,2
n04179913,n01742172,2
n02074367,n09193705,2
n02074367,n09246464,2
n02909870,n02795169,2
n07711569,n07753592,2
n02085620,n01774384,2
n07711569,n07614500,2
n03837869,n04008634,2
n03837869,n04074963,2
n03837869,n02906734,2
n02909870,n02769748,2
n02815834,n04532106,2
n03837869,n02769748,2
n03424325,n04311004,2
n02002724,n03126707,2
n02002724,n03599486,2
n02002724,n01984695,2
n07720875,n02795169,2
n03424325,n04328186,2
n02909870,n01784675,2
n02002724,n01855672,2
n07720875,n02231487,2
n07715103,n07711569,2
n07715103,n07583066,2
n02002724,n01629819,2
n04149813,n04487081,2
n02056570,n04251144,2
n02056570,n04311004,2
n02823428,n02769748,2
n07715103,n02963159,2
n04070727,n03902125,2
n03424325,n01910747,2
n02058221,n02056570,2
n02058221,n02321529,2
n02058221,n02395406,2
n02058221,n03126707,2
n02085620,n02395406,2
n01984695,n02666196,2
n04070727,n06596364,2
n03400231,n04285008,2
n02909870,n03393912,2
n01983481,n03617480,2
n03400231,n03599486,2
n02094433,n02395406,2
n03444034,n04487081,2
n01983481,n03355925,2
n04179913,n03014705,2
n02909870,n03599486,2
n03838899,n03404251,2
n07734744,n04275548,2
n02815834,n03447447,2
n03444034,n06596364,2
n07734744,n04562935,2
n07695742,n02837789,2
n03444034,n09193705,2
n01983481,n02321529,2
n03444034,n09246464,2
n01983481,n02233338,2
n07734744,n09256479,2
n02099601,n01742172,2
n02099601,n01882714,2
n04179913,n03617480,2
n04149813,n02666196,2
n03400231,n04146614,2
n07695742,n06596364,2
n02085620,n02769748,2
n02906734,n04507155,2
n02815834,n04456115,2
n03404251,n03617480,2
n03404251,n03599486,2
n07711569,n03400231,2
n02085620,n02927161,2
n02823428,n03599486,2
n07734744,n01945685,2
n02085620,n03404251,2
n03404251,n02927161,2
n02085620,n03599486,2
n03444034,n03447447,2
n02815834,n04328186,2
n03404251,n02769748,2
n02909870,n03026506,2
n02909870,n03355925,2
n02909870,n03388043,2
n07711569,n01742172,2
n03404251,n01768244,2
n03404251,n01742172,2
n07734744,n02233338,2
n03400231,n07873807,2
n02823428,n03637318,2
n02823428,n03733131,2
n02123045,n04328186,2
n02123045,n01644900,2
n02808440,n03126707,2
n04067472,n04311004,2
n02917067,n03599486,2
n04133789,n02999410,2
n03544143,n06596364,2
n01910747,n09256479,2
n03930313,n04311004,2
n03179701,n04149813,2
n02206856,n02233338,2
n07871810,n07614500,2
n02206856,n02165456,2
n07871810,n06596364,2
n03250847,n02788148,2
n03544143,n03599486,2
n04562935,n04540053,2
n07768694,n03599486,2
n02808440,n02988304,2
n02802426,n03355925,2
n02129165,n04275548,2
n01882714,n02124075,2
n07871810,n04532106,2
n03544143,n04532106,2
n02129165,n02056570,2
n04067472,n03447447,2
n01917289,n02321529,2
n02917067,n03160309,2
n02226429,n01644900,2
n04133789,n03444034,2
n03930313,n03393912,2
n01944390,n01629819,2
n02190166,n01774384,2
n02125311,n03854065,2
n04596742,n03662601,2
n04074963,n02814533,2
n02125311,n04311004,2
n01917289,n04275548,2
n02125311,n04501370,2
n02841315,n03126707,2
n07873807,n01770393,2
n02808440,n03447447,2
n04532670,n04465501,2
n02129165,n01698640,2
n03544143,n04507155,2
n07768694,n02233338,2
n02129165,n04532106,2
n02132136,n01644900,2
n01944390,n01742172,2
n03804744,n01774384,2
n04254777,n03617480,2
n04560804,n03599486,2
n02917067,n09428293,2
n02906734,n02788148,2
n04560804,n02909870,2
n03937543,n03706229,2
n03201208,n03179701,2
n03796401,n09193705,2
n03201208,n03014705,2
n01882714,n09246464,2
n03796401,n04486054,2
n03796401,n04311004,2
n02165456,n07753592,2
